BAND,DISCO,TARIFF CLASS,2020,2021-A,2021-B,2022,2023,2024,2025
A,BENIN,NON MD,55.82,55.82,64.08,63.77,63.57,62.02,60.62
A,BENIN,MD 1,51.13,51.13,57.98,57.74,57.72,56.4,55.13
A,BENIN,MD 2,50.66,50.66,56.87,56.45,56.28,54.99,53.75
B,BENIN,NON MD,54.63,54.63,62.05,61.76,61.74,60.05,58.69
B,BENIN,MD 1,50.18,50.18,57.47,57.43,55.92,54.64,53.4
B,BENIN,MD 2,50.18,50.18,57.47,57.43,55.92,54.64,53.4
C,BENIN,NON MD,53.02,53.02,60.01,59.98,59.96,58.08,56.77
C,BENIN,MD 1,49.24,49.24,56.96,56.93,55.62,53.65,52.44
C,BENIN,MD 2,49.24,49.24,59.96,56.93,55.62,53.65,52.44
D,BENIN,NON MD,50,50,54.93,54.89,54.87,53.62,52.41
D,BENIN,MD 1,48.17,48.17,54.35,54.31,54.29,53.05,51.85
D,BENIN,MD 2,48.17,48.17,54.35,54.31,54.29,53.05,51.85
E,BENIN,NON MD,44.74,44.74,50.47,50.44,50.42,49.16,48.05
E,BENIN,MD 1,44.74,44.74,50.47,50.44,50.42,48.24,47.15
E,BENIN,MD 2,44.74,44.74,50.47,50.44,50.42,48.24,47.15
A,EKO,NON MD,54.08,54.08,56.42,57.25,53.08,52.06,52.03
A,EKO,MD 1,56.94,56.94,59.4,60.28,58.43,57.31,57.27
A,EKO,MD 2,56.94,56.94,59.4,60.28,60.73,59.57,59.53
B,EKO,NON MD,49.81,49.81,52.11,52.74,53.56,52.53,52.5
B,EKO,MD 1,52.81,52.81,55.93,55.91,56.69,55.6,55.57
B,EKO,MD 2,52.81,52.81,55.93,55.91,56.78,55.7,55.66
C,EKO,NON MD,43.01,43.01,47.83,45.42,46.52,45.36,45.33
C,EKO,MD 1,52.69,52.69,55.8,54.69,50.62,49.66,49.63
C,EKO,MD 2,52.69,52.69,55.8,54.69,56.66,55.57,55.54
D,EKO,NON MD,40.82,40.82,43.23,43.22,43.89,43.05,43.02
D,EKO,MD 1,47.77,47.77,50.88,49.52,48.72,47.79,47.76
D,EKO,MD 2,47.77,47.77,50.88,49.52,50.29,49.33,49.29
E,EKO,NON MD,36.15,36.15,38.29,38.28,38.49,37.75,37.73
E,EKO,MD 1,39.63,39.63,41.81,41.8,41.65,40.85,40.83
E,EKO,MD 2,39.63,39.63,41.81,41.8,42.04,41.24,41.21
A,ENUGU,NON MD,58.22,58.22,62.36,62.34,62.33,60.91,59.38
A,ENUGU,MD 1,54.5,54.5,58.37,58.35,58.34,57.02,55.58
A,ENUGU,MD 2,56,56,59.98,59.96,59.95,58.59,57.11
B,ENUGU,NON MD,57.09,57.09,61.14,61.12,61.12,59.72,58.22
B,ENUGU,MD 1,53,53,56.76,56.75,56.74,55.45,54.05
B,ENUGU,MD 2,54,54,57.83,57.82,57.81,56.49,55.07
C,ENUGU,NON MD,55,55,58.91,58.59,58.88,57.54,56.09
C,ENUGU,MD 1,50,50,53.55,53.53,53.53,52.31,50.99
C,ENUGU,MD 2,52,52,55.69,55.67,55.67,54.4,53.03
D,ENUGU,NON MD,49.5,49.5,53.02,53,52.99,51.79,50.48
D,ENUGU,MD 1,47,47,50.34,50.32,50.32,49.17,47.93
D,ENUGU,MD 2,48,48,51.41,51.39,51.39,50.22,48.95
E,ENUGU,NON MD,34.28,34.28,36.71,36.7,36.7,35.86,34.96
E,ENUGU,MD 1,45.67,45.67,48.91,48.9,48.89,47.78,46.57
E,ENUGU,MD 2,46.83,46.83,50.16,50.14,50.13,48.99,47.76
A,IBADAN,NON MD,62.33,62.33,68.83,68.99,68.52,67.68,66.43
A,IBADAN,MD 1,61.33,61.33,67.79,67.64,66.46,66.24,65.41
